itemid,label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17
80bd0c78-9404-458e-9042,1,0.0863920822739601,0.3055969823282747,2817.33695433269,2158.189702598595,5228.734025559105,-100.23302459716795,59.52413558959961,13.30364227294922,14.465436935424805,-15.5414457321167,15.596878051757812,3.434631586074829,-10.29049587249756,5.28862190246582,-1.7981526851654053,-3.2556071281433105,-0.1251250505447387,-8.65623664855957
ad33e7d3-97a5-4fef-84d4,1,0.0579761937260627,0.2346576891447368,2578.608090895332,2181.0607862717607,5390.625,-87.7557601928711,57.53718185424805,-6.79288387298584,-8.077877044677734,-9.876895904541016,2.1908864974975586,-11.46111011505127,-8.161609649658203,-11.464343070983888,-4.118012428283691,-12.7697172164917,-5.9520649909973145,-10.19555950164795
d0c1473d-6fe8-4b7e-a168,1,0.0498217046260833,0.2447040264423076,2410.214181605919,1980.8370598675035,4610.576923076923,-200.63284301757807,69.0078353881836,18.54615592956543,12.98165225982666,-21.9271240234375,9.035514831542969,-3.87799882888794,-1.8128517866134644,-4.471474170684815,-7.841216087341309,-7.851441860198975,-0.5763425827026367,-7.703071594238281
82fa226f-2f30-4b9b-a46a,0,0.0872428566217422,0.1380409846230158,1695.821451790143,1473.689554573992,3055.15873015873,-191.33258056640625,82.11618041992188,-51.71415710449219,-6.904135704040527,-27.121509552001957,-23.41189765930176,-34.1141357421875,-25.35796356201172,-14.823418617248535,-3.5806241035461426,-15.33718490600586,-13.788287162780762,-16.753559112548828
35b73ea3-cf1e-453c-8f06,0,0.1211365610361099,0.1109157986111111,1610.6301027685322,1823.086559398725,3528.249007936508,-60.74942779541016,105.684326171875,-1.9919904470443728,-18.606538772583008,-20.76681327819824,-8.279898643493652,-9.186166763305664,2.232781887054444,-9.937420845031738,-3.274848937988281,-16.609210968017578,-11.68942165374756,-17.76128578186035
4cbb4498-88d2-43a5-97a0,0,0.0699059590697288,0.1659551711309523,1996.925635162984,1770.7649495139003,3907.614087301588,-126.83484649658205,68.65179443359375,-36.77849578857422,-7.41433048248291,-24.324827194213867,-18.934982299804688,-24.917577743530277,-22.956287384033203,-19.78917694091797,-13.223211288452148,-16.728944778442383,-14.37728786468506,-17.676124572753906
32727ef6-12c1-435b-a934,1,0.0132053978741168,0.0652467757936507,1455.810111186626,1810.8849403213585,3391.493055555556,-381.1548156738281,99.05204010009766,12.423803329467772,15.213772773742676,1.9771276712417605,12.557806968688965,0.101033478975296,3.1321465969085693,-2.7650516033172607,-3.345677137374878,-10.54993724822998,-6.888782024383545,-11.908336639404297
07a013f4-3f1c-4574-8c56,1,0.0155359478667378,0.2571754092261905,2704.17826322001,2173.475423218834,5481.225198412699,-212.82296752929688,47.18369674682617,-8.417900085449219,-2.3369460105896,-10.951615333557127,-3.1117308139801025,-18.145427703857425,-8.06277084350586,-13.347041130065918,-7.586581707000732,-14.291352272033691,-5.108583927154541,-10.871394157409668
e69cb504-8b8f-4b3a-b525,1,0.064013160765171,0.2277278229832268,2507.1845662005417,2078.50708411434,4939.097444089457,-146.98715209960938,50.08626174926758,7.729335308074951,9.930598258972168,-24.42682647705078,-5.377007961273193,-18.18341827392578,-18.61366271972656,-16.015655517578125,-13.006144523620604,-14.747735023498535,-4.588431358337402,-8.856242179870605
e420c1c0-837e-441d-a1f0,0,0.0223198868334293,0.2880921378968254,2723.6300244603367,1946.5787763595824,4979.563492063492,-298.44384765625,30.771404266357425,-21.7740535736084,-1.3126875162124634,-8.26551628112793,0.9075168967247008,-8.295817375183105,-8.251105308532715,-14.814343452453612,-10.421379089355469,-13.341387748718262,-9.91456127166748,-12.733789443969728
2442092f-1b3d-4f0f-b7a7,1,0.0344534143805503,0.2950124680621069,2675.443324550364,2183.818713263617,5444.37893081761,-229.55999755859372,73.5519027709961,16.485986709594727,-0.476311057806015,-8.233405113220215,-3.2010931968688965,-16.948322296142578,4.8285746574401855,-27.683801651000977,14.644722938537598,-32.9920539855957,6.478475570678711,-18.216176986694336
01dda7d0-fff5-4c87-bfaf,1,0.0183769240975379,0.1792891245039682,2142.512493599422,1958.912710029204,4550.223214285715,-220.146728515625,75.00787353515625,-17.196109771728516,-13.009512901306152,-2.648765563964844,2.479068756103516,-10.927996635437012,-1.6510456800460815,-9.060441970825195,-6.639542102813721,-12.36252498626709,-6.092291831970215,-10.232884407043455
0d20c449-8742-400d-9c11,1,0.1097573041915893,0.1794579006661442,2250.5061613429166,2121.091317638634,4870.028409090909,-42.992000579833984,69.44515228271484,3.799129724502564,10.88577365875244,-4.06677770614624,4.470366954803467,-6.727476119995117,-3.843071222305298,-9.500179290771484,-7.601390838623047,-11.184185981750488,-5.582301616668701,-10.053972244262695
233cfbf1-5473-470c-8de1,0,0.0483061298727989,0.1728360121417197,1965.4232613730076,1755.7034178070926,3785.9275477707006,-370.7083740234375,50.93070602416992,-4.5795087814331055,-11.886359214782717,-13.526185035705566,-11.22007942199707,-14.739957809448242,-13.258308410644531,-11.242870330810549,-7.981139183044434,-10.736096382141112,-9.053644180297852,-5.55388879776001
ce4abc07-fd1f-4b91-81dc,1,0.0072929956950247,0.2010033945686901,2397.7135141057,2114.58987876316,5038.263777955272,-349.7259521484375,59.032997131347656,-0.0432080142199993,8.497722625732422,-7.307604789733887,1.6726616621017456,-11.018406867980955,-4.352686882019043,-10.994104385375977,-3.8109548091888423,-7.393216133117676,-1.4125500917434692,-6.331903457641602
869d5a17-6e1e-4303-84ab,1,0.168855994939804,0.1223035678742038,1275.083718709723,1195.0046250774633,1797.0242834394903,-58.15902328491211,136.02651977539062,-55.72901153564453,-46.53415298461914,-21.518722534179688,-10.958870887756348,-17.25243377685547,-7.475475311279297,-14.92149829864502,-11.77935028076172,-16.22711944580078,-11.416152000427246,-15.239253044128418
d3599295-66e2-4ffb-9503,1,0.1079611480236053,0.1164782560324367,1984.1924340168664,2096.927009081862,4687.030261075949,-78.09249114990234,76.30447387695312,12.551898002624512,7.237751960754394,-12.21996021270752,-7.322256565093994,-18.377885818481445,-12.318843841552734,-17.810407638549805,-8.787895202636719,-11.675893783569336,-1.9103076457977293,-5.920788764953613
21af83fe-53cc-4149-9a9f,1,0.0133597133681178,0.3867435515873016,3411.7979100792145,1612.4046100926962,5198.363095238095,-423.5689392089844,-53.58111190795898,-47.61046600341797,41.41000747680664,0.1913667172193527,3.9170331954956055,-5.386603832244873,-13.031073570251465,-22.069005966186523,5.256026744842529,-12.759668350219728,-10.242352485656738,-9.42149543762207
512312bb-1ade-44e8-adc8,1,0.0356627777218818,0.158000704608386,2192.6771803842203,2082.614079864992,4768.839003164557,-177.78707885742188,70.83252716064453,3.319150924682617,3.611358642578125,-12.49613094329834,-2.1156837940216064,-11.842541694641112,-4.537735939025879,-15.82512092590332,-12.09089183807373,-16.8139591217041,-10.786748886108398,-14.444904327392578
6278cbf1-6caf-4209-84d3,1,0.0409427061676979,0.2471763927715655,2663.676564718522,1737.9393853022027,4462.734624600639,-255.17274475097656,26.663990020751957,-15.370841026306152,5.221995830535889,-48.01186752319336,-13.509048461914062,-26.359378814697266,-15.40253734588623,-22.86526870727539,-16.604642868041992,-25.19591522216797,-20.161710739135746,-22.33583641052246
13fc2d91-9aa3-42f8-b736,1,0.1493852585554123,0.1172371031746031,1580.5091691682844,1649.2485109266029,3124.181547619048,-24.2484188079834,107.66802215576172,-23.96941947937012,-0.2096943259239196,-8.676421165466309,-1.0664441585540771,-7.300148010253906,-2.451716184616089,-7.633054256439209,-6.231866359710693,-9.704543113708496,-8.811479568481445,-13.093562126159668
f56be7df-1f1b-4779-971a,0,0.0566255860030651,0.2273540132364649,2327.2563951588645,1545.5183974117235,3792.6204219745214,-269.0389099121094,37.56660079956055,-48.25996398925781,16.987499237060547,-12.89426326751709,-25.2744255065918,-12.140314102172852,-2.4685168266296387,-19.23548126220703,-19.921560287475582,-10.160967826843262,-5.045148849487305,-28.12528610229492
4ca0cc29-f1f6-45f1-84f4,0,0.0311367865651845,0.2430007837380573,2474.689846802731,1937.9555828845616,4685.235867834395,-415.5191955566406,46.392845153808594,-13.485218048095703,-10.303292274475098,-17.670019149780273,-6.334982872009277,-10.869306564331056,-12.686604499816896,-13.949258804321287,-9.708258628845217,-5.175504684448242,-1.4953699111938477,-2.1698596477508545
40bbadb0-b12a-4962-a3e0,0,0.024074787274003,0.156766094738924,2406.8653034768786,2261.0443543457745,5388.746044303797,-259.2709350585937,58.309200286865234,8.518208503723145,6.444790840148926,-2.8095037937164307,-0.3922545909881592,-11.113816261291504,-5.292257308959961,-13.297731399536133,-11.84537124633789,-15.04430103302002,-6.672750949859619,-8.85757064819336
e9edaf9f-a602-4dfe-887a,1,0.040323581546545,0.211515527647975,2259.0083611025825,1955.1079755187236,4360.78660436137,-176.53829956054688,80.52558898925781,4.76354455947876,1.2080270051956177,-14.418577194213867,-11.739883422851562,-3.876565933227539,-8.124977111816406,-11.69090175628662,-7.325237274169922,-20.18872833251953,1.4401081800460815,-18.52372169494629
849c481c-2172-4a31-b58c,1,0.0338974967598915,0.3950941729697452,3315.8229419503664,1721.6264599351755,5185.459792993631,-272.13458251953125,8.368975639343262,-34.78515625,11.304147720336914,-22.58715057373047,-6.344346046447754,-12.657720565795898,-9.429844856262209,-9.42267608642578,-5.786989688873291,-17.38591957092285,-2.949402332305908,-15.943437576293944
3a3f72a5-737e-43e0-b1a1,1,0.0384450405836105,0.281930161741214,2833.722332355376,2045.526003964021,5235.373402555911,-188.73214721679688,33.76109313964844,-6.97357988357544,16.503082275390625,-23.71662139892578,-5.330262184143066,-13.683253288269045,-16.01563835144043,-17.19766616821289,-12.562370300292969,-11.22458553314209,-11.104951858520508,-7.453458786010742
8132cae4-bca3-4e64-bc40,1,0.0563572160899639,0.3377821180555556,2959.5755758468954,1955.913386753285,4962.375992063492,-169.74844360351562,43.75577926635742,-2.086099863052368,13.946351051330566,-23.829988479614254,0.0799516960978508,-22.499711990356445,-16.01062774658203,-12.356968879699709,-7.211909294128418,-13.9162015914917,-4.53350830078125,-10.931002616882324
6e1fc622-17f2-4314-bcbe,1,0.0298767462372779,0.3314670138888889,3321.803983274986,2159.771848424294,5845.6349206349205,-256.7412414550781,38.589385986328125,6.67650032043457,-1.279905080795288,-6.790441513061523,-0.5528258085250854,-6.172472953796387,-10.06696319580078,-0.1185085698962211,-12.822665214538574,-13.151423454284668,-9.199092864990234,-18.74671936035156
cfeed41d-5140-4c79-b245,1,0.0545019023120403,0.0938592002795527,1479.7244437526035,1767.9686992557945,3250.524161341853,-197.53561401367188,105.65097045898438,21.9522762298584,12.155543327331545,-11.714341163635254,6.943004608154297,-15.037516593933104,-4.279767990112305,-9.156620025634766,-11.567193984985352,-20.054357528686523,-10.081658363342283,-7.575131416320801
39544b95-f3da-4e3e-b235,0,0.0639538094401359,0.3068144712654799,2993.296374962907,2199.3213103921057,5772.203947368421,-53.90943145751953,32.88933563232422,-7.34214973449707,2.717346668243408,-10.481731414794922,-1.3850202560424805,-10.538056373596191,-5.560102462768555,-13.719842910766602,-8.20716381072998,-12.092530250549316,-6.659351348876953,-12.0610990524292
a5944851-c793-45f2-b048,0,0.0404854081571102,0.2311755952380952,2575.4652343956413,2074.581679476841,5145.758928571428,-149.9341583251953,43.06191253662109,-12.376744270324709,5.625046730041504,-15.034368515014648,-7.589137077331543,-15.056817054748535,-7.00702428817749,-13.74097728729248,-10.20398998260498,-15.254287719726562,-10.52892780303955,-14.802252769470217
bd46d2f8-5ece-4424-8e2d,1,0.0305583029985427,0.1513203873801916,1893.133143629155,1911.9205176523787,4111.022364217252,-203.0793914794922,88.42660522460938,-4.1834001541137695,-22.158105850219727,-25.42179679870605,3.1396446228027344,-12.32726764678955,-1.962538838386536,-6.05414628982544,-5.665904998779297,-14.751931190490724,-9.759201049804688,-11.966197967529297
bbbe6be1-afb5-4b28-9203,1,0.0738095641136169,0.0289360382272012,849.3581556094625,1348.8923844373471,1655.8814858490566,-231.12762451171875,143.84869384765625,-1.2385013103485107,2.862591028213501,14.658998489379885,21.8005485534668,15.462472915649414,13.75620460510254,11.905344009399414,9.847003936767578,5.741397380828857,8.439269065856934,2.1812424659729004
64275a55-c5f5-49ca-a1cd,1,0.0867310166358947,0.4308075828674121,3544.349150369942,1160.036079141158,4574.430910543131,-242.6798858642578,-32.1070671081543,-50.05038833618164,26.99294853210449,-62.371429443359375,15.599141120910645,-42.67414855957031,-11.78607940673828,-10.941871643066406,-17.66826820373535,-7.2362236976623535,-16.957246780395508,-7.968130111694336
b5dda38f-1624-4b0c-9d5a,1,0.0130517613142728,0.3269144369009584,3070.1217445332813,2256.2079292134003,5941.094249201278,-228.4241485595703,33.99378204345703,-7.891219139099121,-11.935964584350586,-15.50179672241211,-3.60341739654541,-9.137765884399414,-6.746708393096924,-13.15159797668457,-9.417675018310549,-12.878159523010254,-8.324318885803223,-12.145767211914062
93fb9dfd-2776-44e6-8ddb,1,0.016758382320404,0.2729538543314873,2703.0800449077838,2029.0313327543329,5194.4719145569625,-222.8579864501953,43.55585479736328,-20.39229202270508,-2.884148597717285,-14.997416496276855,-0.0919987186789512,-9.967551231384276,-1.0946489572525024,-14.480859756469728,-7.258442878723144,-11.068622589111328,-4.913929462432861,-12.573744773864746
5b1bb67f-ff3d-4119-bd6a,1,0.0156335197389125,0.2091719370039682,2531.116831788196,2145.144670797918,5247.147817460317,-238.8580780029297,54.04937362670898,-6.69645881652832,1.3183947801589966,-9.882205963134766,-5.301196098327637,-8.788797378540039,-10.102702140808104,-16.659286499023438,-7.447648525238037,-16.366273880004883,-13.266700744628906,-11.55690860748291
76045421-79c3-48c8-89b0,0,0.0776076838374137,0.1360863095238095,1928.733066883593,1927.9504425120688,4204.613095238095,-362.9812927246094,39.30320739746094,0.1688867956399917,23.732982635498047,2.257500171661377,-13.093117713928224,-18.049468994140625,-15.101624488830566,-13.806440353393556,-15.058584213256836,-17.57807159423828,-17.252073287963867,-22.163013458251957
c9ce8f19-6b0d-4331-917e,0,0.0683424547314643,0.0763289336186305,1057.9339503315034,1215.342419061432,1710.1662022292994,-217.5881500244141,127.48926544189452,-26.57011985778809,-23.83705139160156,-44.52854919433594,-25.23478126525879,-33.72215270996094,-26.664451599121094,-21.28481674194336,-15.848859786987305,-18.36073112487793,-32.88993453979492,-23.887489318847656
17085c6d-3874-4976-9fed,1,0.1818161308765411,0.0743213823646496,1281.5702816849182,1729.9964232858124,2841.2619426751594,-63.04123306274414,120.44434356689452,23.23122215270996,-3.982847213745117,-19.18600082397461,-0.1902902275323867,-5.668355941772461,-7.942514896392822,-20.286773681640625,-12.011707305908203,-14.676658630371094,-12.329236030578612,-15.666829109191896
94195ecd-4238-47c0-989c,1,0.096657283604145,0.3045840634735202,2862.784854848389,2070.90561837279,5271.198403426792,-44.947696685791016,47.96623229980469,-10.129598617553713,-12.925551414489746,-24.195798873901367,13.84570026397705,-8.88399600982666,-1.7099114656448364,-14.34765338897705,-5.198319911956787,-12.613351821899414,-4.345737934112549,-13.89509391784668
f78e43f6-696d-4504-bf85,1,0.034634742885828,0.2597439236111111,2562.108600605576,1900.1861503662265,4488.814484126984,-233.41751098632807,66.40895080566406,7.1009368896484375,2.641460418701172,-19.090869903564453,8.035717010498047,-11.410247802734377,-11.54039192199707,-6.728731155395508,-12.909597396850586,-11.909404754638672,-13.032999992370604,-15.872382164001465
200b5045-aef3-490a-9a0a,1,0.0818141847848892,0.301567150297619,2989.962267083163,2276.6969738006405,5919.320436507936,-34.192508697509766,38.70275115966797,-0.2862867712974548,1.6154323816299438,-8.87372875213623,-3.7902848720550537,-11.021016120910645,-6.2230753898620605,-11.219406127929688,-6.014767169952393,-10.902738571166992,-4.536159992218018,-8.988113403320312
d4124085-f96e-44bf-923c,1,0.0401142500340938,0.229918464781746,2628.352930108049,2252.1201505868858,5472.048611111111,-138.88999938964844,51.69793701171875,7.7529096603393555,11.152738571166992,-4.061681747436523,3.983866930007935,-9.30063819885254,-3.656493425369263,-9.61074447631836,-8.854958534240723,-12.510380744934082,-10.171141624450684,-12.715558052062988
b80d9bc8-0294-4662-a830,1,0.0243568327277898,0.152348415107484,1771.670594834946,1553.0832403860163,3226.4380971337578,-316.7650756835937,86.96023559570312,-41.67293167114258,-6.653735637664795,-9.080524444580078,-8.42872142791748,-16.13851547241211,-15.44328498840332,-13.75641918182373,-14.993785858154297,-14.000271797180176,-14.31581974029541,-10.348440170288086
a1a99039-cc20-4e11-9240,1,0.0034498914610594,0.19306640625,2167.37561294619,1937.0824382942967,4452.2705078125,-371.2239074707031,74.03192138671875,-28.61141014099121,-11.998140335083008,2.374454975128174,6.058629989624023,-3.2865562438964844,5.533485412597656,-11.781012535095217,-8.847132682800293,-8.572366714477539,-8.828207015991211,-10.563551902770996
0aa7ae21-13d0-4d84-bb6c,1,0.0095171043649315,0.2471803695436508,2447.4888432996377,1912.1720293117369,4563.070436507936,-306.6845092773437,59.92774200439453,-21.83784484863281,-8.293367385864258,-24.928556442260746,-0.9282739162445068,-7.51275110244751,-3.5422677993774414,-5.475522994995117,-14.317702293395996,-11.158576965332031,-11.713167190551758,-13.764744758605955
98ea5aaf-f3f7-4cc8-9fa3,0,0.0296264998614788,0.1754702428343949,2368.8319230657744,2016.8202893730804,4816.779458598726,-179.54745483398438,51.80430603027344,-23.46963882446289,3.771273374557495,2.1063215732574463,1.8277322053909304,-17.29507064819336,-3.4168736934661865,-5.985663890838623,-12.806214332580566,-10.335679054260254,-7.79912805557251,-15.09450912475586
fbee37a9-5ea0-4464-918d,0,0.0621367134153842,0.147544114747634,1919.192542296808,1685.7221426594167,3662.411277602524,-187.220458984375,73.52635192871094,-26.79491233825684,9.846412658691406,-21.343385696411133,-18.596792221069336,-31.50431251525879,-10.625255584716797,-18.52458000183105,-15.519177436828612,-20.456859588623047,-14.869630813598633,-14.962868690490724
b4abed3e-1fff-4235-a195,1,0.0356954038143157,0.353219224241214,3155.992518535949,1642.2690093497172,4977.086661341853,-355.7899780273437,-12.62547779083252,-32.23883819580078,34.34095764160156,0.6962763667106628,-19.94124984741211,-29.283845901489254,5.66805362701416,-6.411168098449707,-12.21120548248291,-5.157474994659424,-1.6128580570220947,-8.901805877685547
0603a7ed-9d19-4c16-af14,1,0.0817770510911941,0.2796665516561514,2606.637904174803,2034.3820684900784,5018.163446372239,-64.0003662109375,62.89769744873047,-24.11675262451172,-17.73289680480957,-13.539716720581056,0.4845612943172455,-12.996315956115724,0.3175992369651794,-11.15313720703125,-2.5958077907562256,-13.888639450073242,-1.775795340538025,-11.62743854522705
12bbf543-541c-49fc-b26a,1,0.1070535778999328,0.2419200338375796,2553.8714308882004,1998.5739606685304,4923.367834394904,-19.170488357543945,46.559513092041016,-17.158096313476562,7.079768657684326,-22.41421890258789,-6.583415985107422,-15.697677612304688,-10.055047035217283,-12.040816307067873,-14.101581573486328,-14.080753326416016,-8.374051094055176,-13.24587631225586
a6d434d7-13fc-41bb-bb65,0,0.0318377539515495,0.2359995039682539,2541.4713221749685,1867.5349171947464,4764.236111111111,-246.8412170410156,35.50611877441406,-28.38332748413086,-2.5120832920074463,-28.86625099182129,-9.19265842437744,-26.120210647583008,-4.81498384475708,-11.371081352233888,-3.5790998935699463,-7.38460111618042,-9.181812286376951,-13.918477058410645
93a3f34d-ff06-4421-8a32,1,0.0350980050861835,0.1458978134984025,1706.767298554928,1755.5526450293096,3265.924520766773,-312.9300537109375,84.86359405517578,40.36063766479492,28.631898880004883,-7.536852836608887,6.599483013153076,-4.818130493164063,-9.905625343322754,-12.737380027770996,-8.891697883605957,-15.691648483276367,-11.702617645263672,-15.815260887145996
5f87e17e-0144-4223-83e6,1,0.0311502460390329,0.3529002356150794,3185.7044492976347,2208.05897865744,5743.849206349207,-203.0687561035156,26.793682098388672,8.567895889282227,14.091058731079102,-4.573006629943848,4.150259017944336,-8.101055145263672,-6.292870998382568,-3.3587186336517334,-5.901779651641846,-10.416773796081545,-7.565533638000488,-6.692975044250488
3575c0b9-24ce-49d3-83c4,1,0.0756734684109687,0.148557620307508,2118.1047834615574,2068.978716162608,4699.830271565495,-80.43795776367188,74.91771697998047,-0.3592993915081024,0.1893800199031829,-14.17496395111084,-4.867513656616211,-11.24445343017578,-6.221460342407227,-13.428340911865234,-8.264047622680664,-14.26292610168457,-9.228503227233888,-12.309962272644045
6e85c975-20a5-4e9c-8d27,1,0.0823021978139877,0.3744799729102167,3154.3750766805497,1519.0603342174743,4671.367066563467,-136.0077362060547,-28.020662307739254,-66.68762969970703,17.712766647338867,-32.938011169433594,7.653290271759033,-4.736299514770508,-6.027560710906982,-11.397025108337402,-6.584811210632324,-16.853958129882812,1.7609950304031372,-16.336902618408203
f8615e17-fd1c-4061-ab21,0,0.0655883699655532,0.2887354290674603,2776.497719173279,2054.791380081036,5173.735119047619,-83.04547119140625,36.24123764038086,-17.442771911621094,-2.527799367904663,-15.098530769348145,8.857962608337402,-18.218482971191406,-7.459746837615967,-28.664403915405277,-1.7296743392944336,-20.254535675048828,-19.95509910583496,-3.0692155361175537
5614a794-435f-4d8f-9b6a,0,0.0803388804197311,0.1419514455613057,1728.1543140847627,1695.4972014300276,3493.90425955414,-275.380615234375,82.4572525024414,-4.6872076988220215,2.040365219116211,-6.215480804443359,-25.64640998840332,-39.524532318115234,-9.214898109436035,-21.47352409362793,-12.003410339355469,-14.12704372406006,-12.599871635437012,-17.11800765991211
b2e80503-24e1-4c38-a3c5,1,0.0478132739663124,0.283506356986465,2651.784666515699,1983.21297966262,4841.0877786624205,-155.5115509033203,55.68977737426758,-11.706589698791504,0.6075835227966309,-26.495397567749023,-2.1082632541656494,-21.82763290405273,-14.210012435913086,-8.172279357910156,-16.000568389892578,-10.64836597442627,-12.608684539794922,-13.357661247253418
41273cf2-fc18-4289-894a,1,0.0046597816981375,0.1959312966784591,2331.599073381252,2078.8202135948354,4926.051493710692,-374.4762573242188,66.72771453857422,-11.761442184448242,-11.173097610473633,-10.930031776428224,1.5318870544433594,-9.607619285583496,-4.037317752838135,-19.55449485778809,-10.203255653381348,-15.752429008483888,-11.37691879272461,-12.898274421691896
9f1f6c5d-3b61-4be8-9b7b,0,0.0273636020720005,0.323380146329365,2928.775846105607,2076.819204712277,5506.5724206349205,-188.1950836181641,25.019155502319336,-23.57198905944824,-11.161463737487791,-26.67535972595215,-16.226987838745117,-14.733854293823242,-11.358135223388672,-13.715689659118652,-9.74021816253662,-16.745925903320312,-12.586441040039062,-13.789766311645508
186f7277-2b4f-40e0-9926,0,0.0162872932851314,0.2783829126602564,2747.855360854941,2065.3900065201383,5239.833733974359,-327.9153747558594,39.97080993652344,-10.88551425933838,5.525493144989014,-8.424575805664062,-13.33969783782959,-16.270591735839844,-6.158677101135254,-15.355083465576172,-11.853273391723633,-10.775742530822754,-4.060286045074463,-12.807855606079102
c75e3cf5-1617-4ccb-8454,1,0.0328152477741241,0.1872442336309523,2180.871251810262,1846.4196923719844,4409.871031746032,-212.4762420654297,61.22844696044922,-32.2808837890625,1.7271546125411987,-6.957273006439209,-6.402951717376709,-24.94495964050293,-4.567564487457275,-20.770517349243164,-13.29578971862793,-12.84312915802002,-13.2732515335083,-15.83164882659912
a7db0878-fc8f-49d5-8015,1,0.029617678374052,0.4016942584325397,3537.8237314607777,1798.821388386208,5629.389880952381,-316.6271057128906,-28.935813903808597,-14.856480598449709,22.428714752197266,-28.229923248291016,-3.756726980209351,-11.706361770629885,-8.377246856689453,-10.60564136505127,-5.335427284240723,-12.772384643554688,-5.201848983764648,-15.570173263549805
ff72d9f0-dca1-4760-9041,0,0.0252438280731439,0.12732322352707,1638.634872486133,1610.5205779592286,3394.6307722929937,-433.3004455566406,99.33824157714844,-14.904600143432615,-30.44512939453125,-30.752960205078125,-13.753469467163086,-10.445176124572754,-6.758395671844482,-7.571328639984131,-15.99522304534912,-10.189608573913574,-9.947019577026367,-9.91074275970459
eab5da14-1a9b-44c3-96b3,1,0.001477780402638,0.139501346564441,1933.9864917280968,2021.892588391642,4420.152368012423,-503.10693359375,87.08524322509766,-2.335785150527954,-5.998085498809815,-6.452049732208252,2.418269634246826,-6.580616474151611,-6.629926681518555,-8.99120807647705,-5.364081382751465,-8.91046142578125,-4.325647354125977,-8.124635696411133
a318fb12-6c17-46b6-9de5,0,0.053404577076435,0.1196891878858024,1657.1458778123308,1767.909496898899,3476.538387345679,-140.25608825683594,97.96575927734376,-12.85849666595459,-0.460901528596878,-10.01126480102539,-1.3671501874923706,-14.295454978942873,-11.845891952514648,-14.427783012390137,-9.062768936157228,-12.77072525024414,-6.525656700134277,-15.281800270080566
cbac8d46-1e1b-4b08-87d1,1,0.0693489387631416,0.2339693989616613,2203.898197257143,1773.7844903276953,3885.6080271565497,-154.42910766601562,82.46218872070312,-8.636818885803223,4.422616958618164,-24.86145782470703,16.456974029541016,-7.700504779815674,-8.38776683807373,-5.676790714263916,-14.179238319396973,-13.912923812866213,-9.140745162963867,-17.797990798950195
325b1054-2dad-47ae-9cfb,1,0.0413499027490615,0.2649972098214285,2771.365864624325,2154.8159957100297,5400.421626984127,-116.1087646484375,43.49998092651367,-9.531777381896973,3.202004194259644,-13.07275104522705,-10.091508865356444,-19.5107421875,-8.969736099243164,-16.544679641723633,-15.448282241821287,-8.409249305725098,-8.800684928894043,-12.046272277832031
fc5af1a1-60f4-4e2c-905a,1,0.0337692908942699,0.3621336335589172,3240.139627924072,2013.9305016641408,5510.350318471337,-243.2367401123047,32.00591278076172,8.30107307434082,-15.130819320678713,-30.1487979888916,13.08945369720459,-17.219646453857422,-0.1010852977633476,-24.54596519470215,-5.767787456512451,-16.38677215576172,-8.306741714477539,-10.713042259216309
5fa22aaa-f096-4901-a881,1,0.09115020185709,0.2544505125398089,2506.184818673719,1516.7667258809347,3853.926154458599,-303.4246826171875,16.208751678466797,-46.70185852050781,8.785139083862305,-6.139042377471924,5.049180507659912,-30.839941024780277,-1.1545188426971436,5.847511291503906,-5.163340091705322,-16.165254592895508,-12.70629596710205,-15.98834991455078
8c1e4295-cd46-4218-8720,1,0.0231820866465568,0.1935180278982649,2115.5253996958945,1617.6720585210214,3722.594637223975,-296.4132080078125,63.88605499267578,-48.70182800292969,5.267246723175049,-23.79442596435547,-19.291284561157227,-2.4643630981445312,-10.42377758026123,-17.53936767578125,-3.3811380863189697,-7.150656223297119,-5.353109836578369,-11.391263961791992
0c734e05-534b-4605-91ef,1,0.0393661521375179,0.4471252246405751,3738.429213685979,2231.626628274676,6053.164936102236,-250.6345367431641,42.708980560302734,-4.12079668045044,-1.6359854936599731,2.9702322483062744,-16.512331008911133,2.484098196029663,-10.287439346313477,-10.29628562927246,-19.4434871673584,-12.77194595336914,-12.200607299804688,-6.413538455963135
12297fb1-7498-4643-b45f,0,0.1254295706748962,0.0886703249007936,1698.9484231403578,1915.0409290912228,3904.811507936508,-86.00444793701172,85.22822570800781,0.4577114880084991,16.872905731201172,-6.331602096557617,-0.1032832562923431,-7.370973587036133,-7.329326152801514,-15.336464881896973,-12.802189826965332,-17.247270584106445,-12.828041076660156,-17.212474822998047
cae8e25d-ea96-4992-a4d9,0,0.05908889696002,0.1686414930555555,1995.4104276655376,1643.4876431834543,3877.703373015873,-183.3214111328125,68.67417907714844,-29.695777893066406,17.416046142578125,-38.28811264038086,-9.563965797424316,-26.849714279174805,-15.00022029876709,-21.452068328857425,-17.143903732299805,-14.377910614013672,-15.740423202514648,-23.07773208618164
6bd0747c-25eb-4fc6-b8a1,1,0.0858829244971275,0.2950019716088328,2782.611011818202,2018.193204212335,5030.978903785489,-83.6954116821289,45.20074844360352,-8.980308532714844,15.882667541503906,-12.548039436340332,9.786200523376465,-20.013940811157227,-7.012055397033691,-15.848617553710938,-14.409377098083496,-16.627338409423828,-16.014440536499023,-14.883142471313477
